1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,9,11,3,0,11,41,66,45,51,66,72,55,34,42,66,87,56,55,69,65,68,80,78,85,96,102,96,87,87,94,98,85,85,87,89,92,90,81,71,65,74,76,61,41,36,53,72,59,61,63,66,68,69,70,70,65,59,55,52,44,33,25,24,22,23,23,22,19,17,17,18,13,13,12,11,10,8,8,7,0,11,23,27,22,17,18,20,24,28,31,31,32,44,63,79,85,96,106,104,94,85,86,90,86,83,80,79,81,86,92,96,105,101,97,99,108,119,128,133,130,133,136,140,148,159,167,170,149,155,163,170,170,161,148,138,148,138,123,111,103,99,97,96,77,67,49,30,15,5,1,0,0,12,45,71,75,77,81,79,96,92,74,56,59,76,79,69,54,56,60,75,83,90,61,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,8,0,1,24,55,75,63,47,52,71,57,25,30,65,70,39,47,72,71,76,90,88,90,115,131,121,104,95,91,86,89,90,92,95,98,95,84,74,62,61,59,56,53,51,50,50,47,45,41,36,30,23,18,15,12,4,5,14,17,11,13,21,17,11,6,8,14,17,15,11,16,16,15,15,14,14,14,13,33,16,2,4,18,26,18,7,5,14,27,39,54,76,103,123,103,109,118,123,123,117,111,107,111,106,98,92,91,96,104,109,131,113,98,104,126,144,148,143,129,149,148,127,132,163,172,156,161,161,156,146,138,139,151,163,146,152,153,143,124,109,103,103,113,103,84,58,34,17,9,7,12,0,6,22,21,42,82,101,83,79,83,90,80,61,60,73,65,72,71,67,64,95,91,58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,5,0,3,18,41,65,82,46,57,60,58,65,76,69,51,71,76,85,92,90,88,98,113,94,102,108,106,99,94,96,100,96,93,91,94,98,98,93,88,64,60,60,64,68,64,52,40,26,25,24,23,22,21,20,19,17,17,16,15,14,17,23,28,12,12,13,14,15,15,16,16,21,21,20,18,15,13,12,12,19,20,22,22,19,14,8,4,30,12,5,30,73,110,131,138,115,119,120,115,106,101,103,107,120,118,112,116,121,106,95,105,125,119,121,138,161,173,168,158,141,133,139,156,163,160,165,179,163,155,158,153,143,159,162,133,144,151,148,156,164,137,115,129,132,123,111,95,71,41,14,0,6,7,2,0,2,28,65,92,78,97,99,78,64,67,69,63,73,70,67,71,78,85,87,86,60,0,2,9,3,14,4,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,0,0,10,34,58,79,94,80,85,80,68,70,84,92,89,93,103,116,123,120,116,119,125,99,100,104,113,118,113,98,85,91,88,87,89,92,90,84,78,46,38,31,32,37,40,36,30,24,24,23,22,21,20,19,18,19,18,15,12,9,8,9,11,15,14,13,12,11,9,8,8,7,9,11,14,16,19,21,23,16,16,17,17,16,14,12,11,19,8,18,60,105,128,134,136,121,126,129,127,121,120,124,129,129,127,120,122,126,112,104,115,111,121,141,162,175,174,161,150,153,150,152,159,162,160,162,167,176,153,149,162,161,156,157,159,153,168,164,151,156,165,162,156,134,137,127,110,100,89,55,17,10,6,1,0,0,14,41,64,90,104,100,72,55,61,68,66,65,67,73,83,90,89,80,72,60,33,0,0,9,0,0,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,9,22,44,57,60,69,81,121,125,115,90,72,72,81,86,94,106,118,121,118,112,108,104,105,105,109,117,122,117,101,88,89,86,84,86,88,85,77,69,64,51,35,27,28,31,30,27,23,22,21,20,19,18,17,17,16,16,16,14,12,10,8,6,5,5,4,2,1,0,0,0,0,1,4,7,10,14,16,17,17,16,14,13,12,13,14,15,12,16,41,83,113,113,98,88,85,93,103,109,114,121,132,141,117,115,107,109,114,103,99,114,113,129,151,168,173,167,158,152,149,152,151,144,142,144,142,137,161,146,134,142,154,148,147,161,181,183,181,166,155,163,164,148,116,134,129,101,92,96,74,36,17,4,0,2,1,0,11,31,61,87,100,85,71,71,69,61,66,66,71,80,87,85,75,64,74,77,5,0,17,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,23,43,49,47,51,62,87,101,108,96,77,72,85,99,116,121,123,120,116,112,106,101,108,115,120,117,108,101,102,106,91,88,86,87,88,83,72,63,76,63,47,38,34,31,24,18,20,20,19,18,17,16,15,15,12,14,16,18,19,18,15,12,5,5,5,5,5,5,5,5,7,7,8,9,11,12,13,13,28,25,21,17,15,14,16,17,22,49,84,108,117,111,90,71,60,69,79,87,92,100,111,121,98,96,89,92,101,96,98,118,136,136,138,142,149,156,160,162,161,170,167,154,150,157,155,143,160,173,155,139,160,175,170,172,150,134,152,176,169,164,171,168,135,155,153,120,96,96,96,85,24,5,0,8,7,0,0,14,22,58,88,90,84,83,80,71,72,65,60,62,69,74,71,67,92,85,27,4,13,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,20,36,56,74,85,89,58,73,86,83,71,72,97,123,138,128,118,111,108,105,103,104,108,114,118,114,104,97,96,100,88,83,79,78,76,69,56,45,34,29,25,26,27,24,14,5,18,18,17,16,15,14,13,13,12,12,12,12,12,10,7,5,11,10,10,9,8,7,6,6,6,6,7,10,13,16,17,17,22,20,17,14,12,10,9,9,16,62,99,102,101,107,100,81,79,84,88,87,83,82,86,92,92,89,82,87,99,100,109,132,147,132,117,119,135,152,159,159,142,152,151,139,138,147,146,135,143,158,142,128,149,162,155,155,168,147,158,173,157,146,150,145,160,162,159,144,121,103,97,100,33,11,2,12,14,2,1,13,16,45,70,74,71,77,84,86,62,56,52,56,65,71,69,65,88,61,60,27,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,37,52,60,83,111,112,94,87,86,83,72,58,61,94,130,138,114,96,95,94,86,87,96,103,102,104,110,112,104,86,72,75,68,61,57,53,43,28,16,0,0,4,14,22,23,16,8,17,16,15,15,14,13,12,12,12,9,5,1,0,0,0,0,16,16,15,14,12,11,10,10,7,6,5,6,8,9,9,8,5,9,15,20,22,21,18,16,38,73,95,87,80,86,84,71,73,79,84,83,79,77,81,85,90,85,74,77,89,92,102,127,132,120,112,122,143,157,155,147,158,163,163,159,159,164,164,160,168,158,151,163,175,165,158,168,144,147,149,143,146,172,189,183,158,143,137,145,143,116,83,64,46,24,10,14,16,10,8,15,11,36,63,72,67,64,67,71,45,48,56,69,80,81,72,63,73,49,89,60,2,1,0,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,57,80,84,110,142,126,81,85,77,71,67,62,71,107,147,151,117,101,113,114,95,90,103,96,95,97,102,104,96,79,64,67,59,50,44,38,28,12,0,6,3,3,9,17,21,19,14,15,15,14,14,13,12,11,11,8,5,0,0,2,12,26,35,44,46,50,55,60,65,69,71,61,56,48,40,32,23,15,10,6,17,34,50,61,63,60,57,87,88,90,93,91,85,76,71,49,57,68,73,75,79,86,93,102,92,76,73,82,82,90,113,114,115,121,137,153,160,156,148,160,155,154,158,157,153,152,156,160,143,148,166,166,154,147,142,158,168,157,140,148,165,172,174,170,162,157,163,171,157,112,70,61,41,20,12,12,12,10,9,0,22,52,69,66,57,56,62,50,54,64,79,90,93,86,78,79,81,101,94,53,14,1,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,47,84,102,108,153,206,187,124,62,57,60,70,75,84,115,150,157,120,107,129,131,102,91,105,90,96,100,95,84,76,76,79,70,61,51,45,39,29,13,1,21,12,2,0,3,7,8,7,15,15,14,13,12,11,11,10,2,0,0,3,17,41,67,85,76,81,92,105,119,133,143,148,141,132,116,98,80,62,46,37,9,25,51,76,92,98,95,92,88,61,56,83,97,84,72,76,52,61,71,77,79,82,89,95,128,115,94,87,92,88,93,114,108,117,131,144,154,159,161,162,176,165,163,171,168,155,153,163,156,156,169,171,161,170,162,127,139,142,138,150,170,162,158,183,181,191,189,178,181,182,147,100,72,53,27,10,7,10,7,1,1,13,32,47,49,51,66,84,69,68,69,77,88,97,100,100,101,124,101,118,110,38,11,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,0,5,13,0,10,75,101,102,106,103,115,163,211,225,122,42,28,65,90,83,91,152,160,136,109,96,100,104,101,94,133,117,98,86,83,80,73,67,68,63,55,43,30,19,11,8,5,6,9,9,4,0,0,2,11,19,20,12,11,20,21,15,15,10,23,53,74,81,94,112,125,155,183,193,200,208,208,200,196,203,211,188,149,144,149,134,93,34,28,45,65,90,93,99,92,78,67,72,86,90,78,63,57,69,72,65,64,74,80,78,93,89,85,81,74,72,79,88,94,94,107,126,132,129,135,148,146,149,154,155,149,144,149,159,169,155,149,158,164,157,151,151,144,130,152,174,159,155,173,180,199,179,181,180,172,194,179,111,92,55,30,22,13,11,11,4,2,0,2,24,57,76,70,56,65,76,73,61,70,95,100,87,98,83,63,85,116,77,15,2,16,20,1,0,6,0,1,12,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,0,2,9,0,5,44,84,105,101,104,101,95,110,132,138,157,75,34,48,84,96,81,90,138,126,108,95,90,92,97,100,94,86,77,76,80,82,78,73,62,56,46,33,23,15,12,11,5,5,6,8,8,5,4,5,4,12,16,12,6,7,8,9,14,28,51,73,87,103,128,151,191,202,215,222,222,222,222,222,234,225,226,227,220,211,190,161,145,117,101,66,55,85,95,90,87,75,65,68,79,88,87,83,79,81,77,68,66,76,90,99,85,94,89,71,62,73,87,91,92,99,111,125,139,147,145,139,125,151,161,147,147,169,178,169,155,157,168,180,173,151,136,134,138,134,151,161,158,174,190,181,182,179,181,163,144,163,171,140,115,78,51,38,22,13,8,0,7,1,2,18,43,59,56,45,78,66,49,48,76,107,110,94,83,62,49,61,87,96,53,0,0,9,6,2,2,0,3,8,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,1,9,5,0,40,92,90,100,99,110,114,100,94,97,94,144,106,73,57,75,99,90,79,111,127,141,139,123,110,109,114,103,95,84,76,72,66,57,51,60,54,45,39,41,50,63,72,68,73,72,58,33,11,2,2,0,1,5,7,4,2,8,17,25,48,70,83,104,145,191,219,221,220,226,233,231,224,223,227,224,218,217,225,232,225,213,206,195,171,141,89,57,71,87,96,87,81,73,69,72,79,87,92,90,82,72,64,59,66,87,107,122,132,116,73,53,71,93,98,91,103,113,121,140,159,154,136,144,167,172,150,143,158,162,150,143,146,156,166,163,156,165,181,164,156,155,157,171,194,183,142,153,162,165,154,151,167,169,151,127,92,68,54,33,18,11,2,12,5,1,9,25,38,40,35,40,30,28,45,73,92,91,82,86,69,73,74,73,100,94,33,0,0,8,6,0,3,5,5,1,1,1,1,1,1,1,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,10,0,15,85,118,87,91,100,118,121,109,108,108,97,88,99,96,73,68,89,104,106,99,131,161,162,140,122,125,137,123,112,98,84,76,73,73,73,82,91,106,124,141,155,166,171,196,197,196,190,169,134,94,68,30,13,4,9,16,20,31,45,69,84,96,107,134,178,211,224,216,218,223,225,219,208,201,200,212,208,193,188,200,207,214,227,219,184,161,134,82,41,51,91,89,90,88,80,70,68,75,83,99,88,78,72,62,57,72,93,118,130,121,89,66,72,89,97,92,102,110,116,128,143,149,145,160,163,168,169,163,158,163,173,173,163,158,159,157,157,171,191,172,182,184,168,152,158,169,170,161,179,187,184,186,183,163,144,123,93,75,64,42,26,20,13,12,6,0,2,12,24,31,34,14,19,33,46,47,47,63,85,105,90,95,98,85,88,96,86,32,0,1,6,2,4,2,5,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,61,108,105,89,91,104,117,108,96,107,112,96,76,89,90,81,76,83,99,104,97,117,133,126,106,102,124,149,159,145,123,102,90,91,100,108,104,127,163,194,211,211,201,192,205,200,197,202,207,198,176,156,106,70,38,33,42,51,61,70,82,94,115,145,182,211,216,208,194,202,205,198,193,195,196,193,205,215,205,188,191,201,211,223,224,204,202,200,140,58,35,55,77,86,93,89,76,67,67,72,89,82,78,72,55,36,35,47,50,66,90,103,95,81,80,88,94,98,108,113,111,112,132,156,164,166,168,165,155,146,148,155,161,155,162,179,187,179,171,170,195,177,157,151,154,158,176,202,211,229,231,208,182,162,152,152,127,100,85,75,49,29,21,15,9,4,0,0,5,16,28,35,42,41,42,35,16,12,48,94,102,100,89,90,95,75,71,100,78,14,0,3,5,1,0,6,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,3,0,33,97,102,85,102,96,102,110,102,93,107,120,112,121,119,110,111,101,86,94,99,89,100,109,106,98,100,116,132,162,153,137,119,109,114,129,143,145,156,171,184,188,185,177,172,173,181,195,210,222,223,214,204,181,145,101,77,73,76,81,84,90,100,128,170,208,226,224,216,206,209,198,177,167,176,188,192,170,190,201,196,195,200,201,198,212,212,215,227,208,157,98,37,61,73,85,87,79,70,68,69,82,84,87,81,63,41,29,28,32,40,70,105,109,87,77,85,95,100,112,117,105,96,118,151,169,189,187,158,142,149,147,131,139,137,153,181,197,189,173,165,196,176,154,159,173,163,160,181,227,219,204,174,143,139,155,165,140,113,98,85,55,29,19,12,8,4,1,0,3,11,21,30,43,35,30,26,13,6,24,51,72,102,98,87,91,72,67,102,102,39,0,1,5,0,0,6,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,26,70,97,91,92,114,103,92,100,111,105,105,122,135,139,138,128,134,118,91,97,102,90,94,103,113,120,121,116,111,105,111,119,124,130,145,166,182,178,177,175,174,175,180,185,189,217,201,178,164,169,190,213,227,210,194,162,126,103,98,102,104,133,139,160,190,210,212,207,204,202,211,216,210,194,176,161,153,169,165,172,181,186,192,188,171,195,203,197,205,217,217,168,71,64,70,77,77,72,66,62,61,89,99,105,97,83,70,58,49,48,46,60,87,100,92,85,89,93,108,124,126,114,106,113,127,147,172,177,158,152,169,174,163,158,151,153,162,163,153,148,152,164,191,192,172,154,135,145,184,181,155,150,146,130,141,162,158,144,118,106,96,67,42,32,27,15,11,7,5,4,6,11,17,17,16,21,30,28,16,6,5,44,78,100,97,89,86,94,108,92,65,23,3,2,1,3,6,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,15,63,93,79,88,116,119,111,83,90,116,107,87,101,128,116,116,106,121,117,95,97,92,103,95,90,101,118,126,119,109,90,103,120,130,135,141,152,162,148,156,170,182,191,195,196,195,180,195,204,196,179,172,180,189,203,210,198,160,126,117,123,128,147,157,182,210,220,210,199,195,195,185,176,174,172,175,192,212,204,184,183,182,166,166,180,181,190,202,192,182,174,186,180,116,80,78,74,69,62,56,51,48,66,80,84,73,62,57,49,37,26,27,38,64,88,97,95,89,91,117,135,134,127,123,115,103,125,128,133,134,127,122,127,136,139,137,141,147,143,138,148,165,197,187,139,111,145,176,179,182,132,118,147,167,146,148,160,140,139,116,108,104,81,61,56,53,24,19,14,10,6,3,4,7,21,24,32,38,35,25,14,8,33,33,69,97,95,110,122,101,72,82,45,7,0,4,10,6,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,12,2,11,11,0,1,5,3,0,49,98,105,92,90,102,111,143,105,112,203,155,113,76,111,126,121,124,130,120,99,88,92,92,104,109,106,109,119,119,109,106,84,96,147,178,170,166,178,175,190,204,204,194,186,190,197,182,190,193,191,192,197,192,183,201,177,184,190,179,150,127,149,168,178,187,194,206,216,205,187,180,164,147,143,154,172,186,192,208,199,184,173,177,194,210,217,204,221,213,187,170,189,186,128,109,70,40,47,63,58,36,19,18,35,43,39,40,47,42,28,42,17,1,17,52,78,93,102,116,113,111,112,116,118,115,112,133,136,140,142,141,138,135,133,117,131,144,146,140,137,144,152,145,131,119,124,141,152,148,139,131,161,172,143,110,111,141,167,140,127,115,95,79,80,61,17,31,18,12,15,9,0,0,12,0,26,51,51,31,15,15,23,0,15,47,88,116,116,89,64,62,91,84,32,0,5,10,0,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,5,3,7,4,3,5,1,0,12,73,127,128,99,84,94,109,108,93,100,211,239,220,123,92,104,107,121,140,144,125,99,83,94,99,109,120,123,118,112,109,98,109,133,158,165,162,172,188,191,194,203,216,228,232,226,219,208,202,184,164,162,180,197,203,189,178,184,180,186,185,161,162,148,158,172,188,203,208,198,184,169,185,202,205,193,177,168,165,177,177,170,161,163,179,201,215,219,225,232,238,222,209,203,175,141,115,91,79,64,40,20,11,20,17,9,12,34,54,47,26,23,13,4,21,57,84,107,131,117,114,111,109,108,107,103,100,107,125,144,150,140,127,120,119,126,120,114,114,121,130,136,138,110,115,121,124,124,124,127,131,145,143,139,133,127,131,145,161,165,144,128,112,92,87,80,60,42,26,10,5,4,2,4,7,23,43,62,64,48,29,20,19,11,7,11,31,56,72,71,63,72,90,88,53,15,1,5,10,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,0,4,2,0,6,5,0,13,75,102,124,122,109,100,97,97,93,93,76,155,223,242,144,92,114,109,105,111,123,125,108,89,95,94,107,128,131,114,104,107,102,121,149,168,169,169,184,205,192,187,185,190,202,213,219,221,228,231,223,208,198,196,190,180,198,198,202,180,173,180,166,169,152,162,185,210,219,208,188,174,159,176,196,205,199,187,177,173,174,183,188,183,181,193,214,229,222,213,211,229,222,204,203,193,172,168,161,143,104,55,19,4,3,7,6,4,10,22,24,17,25,30,21,28,55,63,73,103,106,107,109,111,113,115,117,118,138,132,131,138,148,147,133,119,131,117,108,118,138,147,135,119,94,107,120,122,114,108,110,116,144,130,129,144,153,148,147,154,125,121,125,123,105,94,91,85,61,45,20,0,0,6,7,2,14,27,45,58,60,50,36,27,20,12,8,20,42,60,64,61,76,77,79,66,32,0,0,13,1,1,1,1,1,1,1,1,1
0,0,0,0,0,0,0,0,0,4,0,0,6,0,7,52,120,114,105,100,102,109,113,112,109,109,72,86,115,152,122,112,127,116,96,81,87,101,102,93,95,95,104,117,118,108,102,103,104,97,114,154,177,177,186,205,190,189,177,153,135,142,176,206,214,223,228,226,224,223,212,197,184,184,197,182,163,150,138,156,174,165,164,174,179,177,182,192,212,217,217,209,194,183,180,181,185,196,207,207,204,205,210,214,215,215,208,212,214,215,219,204,180,182,184,175,146,98,49,19,0,7,11,10,8,10,13,15,8,22,18,31,65,69,69,99,116,120,123,123,121,121,125,129,135,124,115,121,134,137,125,111,119,106,98,111,133,138,120,99,113,114,115,113,110,106,104,104,95,101,116,130,127,114,109,113,109,127,136,119,98,93,94,88,81,75,50,16,1,5,7,1,0,1,15,35,50,50,34,18,18,18,24,41,61,72,69,62,71,62,60,59,43,15,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,4,1,0,1,4,0,29,97,103,104,103,99,95,102,122,142,117,109,88,82,65,86,101,119,106,109,103,91,89,96,99,94,96,102,101,95,96,103,104,100,118,98,96,121,138,133,125,127,152,157,149,118,86,87,124,162,165,187,209,218,223,226,220,210,188,175,192,204,202,181,155,170,137,150,179,207,208,185,163,156,166,189,212,215,202,197,208,224,187,194,203,207,204,193,178,168,178,199,207,213,215,219,220,197,175,165,158,163,168,151,109,70,44,22,3,3,16,24,21,15,13,19,8,23,66,79,83,112,141,144,142,131,114,103,101,104,98,119,140,143,128,114,111,114,126,113,101,102,114,122,121,115,126,120,110,100,93,93,98,102,108,124,132,124,115,115,116,114,162,186,170,113,82,92,102,96,93,101,87,49,16,5,5,4,5,2,5,19,33,33,16,0,12,12,18,33,53,67,72,71,71,62,52,51,56,50,23,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,6,0,2,4,8,23,65,120,90,90,96,108,113,113,117,125,107,90,88,99,86,85,96,109,94,99,103,102,102,107,113,117,100,107,102,87,87,101,106,99,110,109,101,90,83,79,69,58,80,87,91,85,76,77,90,104,119,155,196,217,225,229,227,220,226,201,203,208,213,201,175,183,203,198,192,183,170,161,164,172,179,191,203,203,193,186,186,191,206,209,212,214,209,196,177,163,180,188,196,214,217,215,211,186,170,159,153,168,197,205,175,138,105,72,36,15,5,0,1,7,20,16,0,10,49,70,86,118,130,136,136,123,102,89,89,94,108,123,138,139,129,118,117,120,120,118,116,116,117,118,119,118,114,113,106,91,77,78,94,109,126,121,103,85,88,106,112,102,155,184,167,112,87,98,103,96,93,107,109,82,41,12,5,8,8,3,3,12,25,30,24,15,8,9,13,24,40,57,69,76,74,72,60,54,70,82,54,12,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,3,1,9,7,19,70,108,113,104,94,96,113,125,118,105,99,111,98,90,99,107,91,90,111,108,97,91,95,103,110,119,128,107,108,105,101,101,103,104,103,90,97,95,81,71,70,68,62,45,50,60,73,82,83,76,68,54,96,149,188,214,229,229,222,228,212,209,193,185,179,159,167,198,201,194,176,157,150,150,151,182,178,178,186,198,208,211,210,221,222,221,216,209,202,198,197,223,216,212,223,225,225,220,187,162,164,165,174,197,214,206,186,158,136,109,84,52,24,21,32,12,16,21,38,63,83,109,140,113,123,128,118,100,90,96,105,118,110,104,108,117,119,111,102,95,99,104,108,108,103,96,91,103,101,97,92,91,96,108,117,136,115,92,88,103,119,118,108,101,126,127,111,105,98,88,89,83,93,105,102,70,29,8,8,4,2,1,6,16,26,32,34,7,10,16,23,32,43,54,62,64,72,68,61,72,87,72,41,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,0,4,16,8,30,109,138,97,108,109,117,122,110,94,96,110,128,132,113,101,113,86,82,124,118,95,83,95,107,107,104,106,113,106,109,120,118,106,101,107,124,111,100,94,81,64,55,55,45,47,54,63,69,66,55,45,55,64,74,91,126,172,206,218,211,215,230,218,205,196,173,177,176,188,188,173,165,174,186,190,172,175,179,182,183,183,184,184,207,209,206,195,185,186,200,214,212,216,215,212,202,208,203,156,153,161,159,150,156,179,198,204,195,171,157,159,152,124,96,84,56,71,91,104,101,96,109,131,125,135,139,126,104,91,95,105,105,112,121,129,130,122,111,102,111,105,98,96,98,101,101,100,106,94,88,98,119,133,129,120,100,82,75,92,108,105,95,91,97,103,103,110,112,87,74,92,74,76,94,108,88,42,11,7,16,13,8,3,2,7,15,21,5,7,9,10,13,21,32,41,48,63,69,63,65,75,73,61,1,1,1,1,1,1,1,1,1
3,7,5,0,1,11,12,4,0,20,0,5,90,128,122,147,107,105,104,107,110,106,95,86,113,120,117,105,101,105,102,92,106,104,101,103,106,105,97,88,98,101,97,90,94,109,119,119,136,119,104,101,96,78,64,63,53,52,48,47,56,68,70,65,50,44,49,68,90,120,165,206,181,176,192,222,228,207,194,197,171,182,185,170,149,145,162,181,174,180,180,175,180,193,201,199,182,200,206,190,175,180,193,202,213,211,211,211,206,191,169,152,154,155,159,165,172,176,176,174,180,162,148,150,160,159,145,131,109,111,116,107,96,111,130,125,108,122,129,118,99,90,96,105,98,106,111,104,91,85,90,98,90,93,99,104,107,107,106,104,87,96,108,118,118,111,99,91,94,83,80,90,97,94,93,96,105,96,92,96,97,89,80,77,90,82,85,97,95,69,40,24,17,15,9,3,1,7,20,30,17,16,14,16,22,31,42,49,46,50,51,47,48,58,73,85,59,3,0,9,2,3,7,0,1
1,6,5,0,0,6,8,3,9,2,13,57,97,98,98,117,114,107,101,100,103,104,99,94,100,106,104,94,91,96,94,86,105,106,104,102,106,108,100,88,89,92,89,82,86,101,110,109,105,98,96,104,117,128,133,134,112,70,35,34,49,56,58,62,82,71,62,60,66,93,149,202,205,197,192,197,210,216,211,203,202,201,194,181,171,172,184,196,212,221,216,194,177,179,192,200,187,188,181,173,180,197,204,200,192,181,166,155,150,143,133,125,119,124,139,161,178,175,153,132,157,152,149,152,160,169,179,186,157,150,140,129,131,144,146,132,111,119,121,110,95,87,88,92,109,101,94,92,95,96,92,87,80,87,96,102,102,94,84,77,88,94,104,111,111,106,98,92,79,85,89,91,103,116,115,105,89,95,101,101,93,87,88,93,89,88,91,102,113,106,77,47,1,3,9,16,23,26,25,23,11,12,13,18,26,38,49,57,49,52,52,48,48,59,76,88,49,27,9,5,15,12,0,0,1
0,5,6,1,0,1,2,1,8,0,49,109,102,83,90,94,119,109,98,94,98,102,103,102,98,103,103,97,97,101,101,96,116,114,102,89,93,107,109,100,95,98,93,84,85,95,101,98,87,92,99,108,136,182,209,206,193,173,140,107,83,69,60,54,78,77,78,75,64,68,104,145,224,231,220,196,192,206,207,192,201,198,196,198,202,203,202,199,210,214,207,191,183,186,189,187,179,184,187,189,199,203,186,162,179,167,152,146,149,154,156,155,146,140,133,130,131,130,126,122,120,123,128,133,136,137,140,142,130,133,123,114,122,130,123,112,106,108,108,108,108,109,110,110,111,97,84,83,92,97,92,84,79,84,91,95,94,87,78,71,89,92,97,100,101,99,96,93,80,84,86,87,99,116,119,111,83,74,77,91,96,88,85,92,93,95,92,95,114,127,107,73,40,27,13,10,17,21,18,12,11,11,11,12,16,23,31,35,27,40,55,61,62,62,64,66,60,70,36,0,14,18,0,5,1
0,4,6,5,1,0,0,0,0,26,87,119,102,94,102,97,114,107,99,97,102,105,104,101,101,104,105,104,106,109,110,109,117,115,103,88,92,107,109,99,99,102,96,85,82,88,90,85,87,94,100,99,122,181,225,227,223,235,231,196,146,100,65,44,61,66,77,81,70,56,63,80,158,194,215,200,183,186,192,190,191,191,194,198,201,198,190,182,191,200,205,203,204,207,201,190,203,200,185,167,165,179,188,187,179,171,164,164,171,176,175,173,155,176,196,194,171,146,134,132,156,144,133,130,132,129,117,107,102,127,131,120,118,109,94,92,102,96,92,96,104,109,106,101,97,93,88,83,81,83,87,91,91,90,90,89,89,89,90,90,89,90,90,91,92,93,93,94,92,78,73,83,91,94,98,106,76,54,54,80,90,74,70,82,87,87,83,84,98,113,108,92,80,50,16,0,5,13,13,9,14,12,9,5,2,0,1,2,11,25,43,52,52,50,50,51,84,92,56,1,0,11,7,10,0
0,1,5,7,3,0,0,5,13,73,107,103,102,102,103,114,104,102,102,106,111,110,103,96,100,99,101,105,107,108,109,112,103,108,108,105,107,108,95,78,82,87,84,76,76,83,85,80,84,84,89,89,97,142,201,232,225,223,227,232,214,165,108,72,77,67,63,66,65,59,60,69,108,148,191,207,197,186,187,194,197,196,192,186,179,176,177,179,175,195,207,198,184,180,181,181,195,193,180,165,167,185,196,196,181,169,154,145,144,143,138,133,143,169,198,205,189,167,156,155,168,150,127,115,119,131,143,148,165,194,204,194,187,167,140,130,138,126,113,109,110,106,95,85,82,87,90,84,75,74,82,91,89,89,88,88,89,92,94,96,88,87,85,85,85,88,90,92,83,75,76,90,98,95,91,93,65,65,71,79,74,63,65,76,61,65,77,92,99,100,104,112,82,54,21,6,11,19,19,13,11,11,9,6,3,0,0,0,19,20,20,17,17,26,43,58,90,71,59,27,0,1,14,8,0
